"TOA5","CR1000","CR1000","54751","CR1000.Std.30.01","CPU:FishIsland_1000_2017.CR1","50465","ClimateData"
"TIMESTAMP","RECORD","PTemp_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Max","RH_Min","RH_Samp","Rain_mm_Tot","NR_Wm2_Avg","NR_Wm2_Max","NR_Wm2_Min","NR_Wm2_Std","PPFD_Avg","PPFD_Max","PPFD_Min","PPFD_Std","Volts_Avg","Volts_Max","Volts_Min","Volts_Std","MilliVolts_Avg","MilliVolts_Max","MilliVolts_Min","MilliVolts_Std","BattV_Min"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","%","mm","W/meter^2","W/meter^2","W/meter^2","W/meter^2","umol/m2/s1","umol/m2/s1","umol/m2/s1","umol/m2/s1","mV","mV","mV","mV","mV","mV","mV","mV","V"
"","","Avg","Avg","Max","Min","Std","Max","Min","Smp","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Min"
"2017-06-22 13:30:00",34,19.53,17.4,17.94,17.03,0.203,59.97,51.4,55.97,0,570.1,816,229.8,127.4,1235,1669,542.1,262.6,1373,1378,1368,2.212,-2.764,0.508,-9.47,1.676,13.39
"2017-06-22 14:00:00",35,20.02,17.8,18.17,17.43,0.195,57.15,49.36,54.04,0,573.9,663.7,490.3,29.83,1260,1308,1136,43.03,1372,1377,1368,1.666,-2.511,0.406,-5.515,1.306,13.4
"2017-06-22 14:30:00",36,20.54,18.29,18.68,17.96,0.155,55.97,44.18,46.85,0,587.5,662,491.3,26.82,1307,1324,1261,9.97,1374,1377,1370,1.139,-1.87,0.575,-4.805,1.172,13.41
"2017-06-22 15:00:00",37,21.07,18.52,18.84,18.18,0.177,55.79,-0.017,52.5,0,610.7,701.5,337.7,46.4,1324,1427,683.9,76.81,1369,1378,1359,4.155,-1.461,2.741,-9.54,1.339,13.12
"2017-06-22 15:30:00",38,17.84,15.22,18.56,13.51,1.754,72.2,47.97,67.23,0,606.3,626.6,587.4,6.415,1319,1334,1306,6.881,1360,1370,1356,2.075,-1.108,1.76,-3.891,1.083,13.06
"2017-06-22 16:00:00",39,15.77,13.97,14.67,13.45,0.323,71.17,60.8,64.05,0,599.7,618.1,534,17.64,1310,1318,1297,3.208,1360,1364,1356,1.41,-1.161,1.049,-3.554,1.008,13.04
"2017-06-22 16:30:00",40,17.04,15.48,15.96,14.64,0.357,67.98,56.22,58.56,0,593.5,615.4,555.3,12.37,1291,1309,1271,9.3,1360,1364,1356,1.263,-1.105,1.659,-3.656,0.996,13.04
"2017-06-22 17:00:00",41,18.01,15.96,16.44,15.63,0.222,63.43,54.08,56.32,0,556,593,501.9,14.9,1254,1280,1220,12.38,1360,1366,1355,1.818,-1.101,0.914,-3.249,1.107,12.96
"2017-06-22 19:30:00",0,22.14,15,15.34,14.54,0.296,65.37,55.93,65.37,0,355.1,384.3,335.1,10.71,892,918,871,12.77,1377,1384,1367,3.998,-3.163,0.609,-4.805,1.246,13.13
"2017-06-22 20:00:00",1,19.46,12.97,14.6,11.83,0.889,74.63,61.82,71.68,0,248.9,351.3,27.33,87.9,682.7,872,248.6,172.5,1368,1380,1347,7.49,-2.943,1.624,-5.211,1.258,12.9
"2017-06-22 20:30:00",2,17.05,12.03,12.61,11.67,0.284,74.02,65.81,70.59,0,227.7,347.2,118.1,57.95,631.9,846,408.1,110,1369,1378,1355,5.121,-3.1,-1.455,-4.737,0.581,12.87
"2017-06-22 21:00:00",3,15.79,11.37,12.06,10.23,0.509,77.71,67.54,77.44,0.5,164.3,287.9,17.55,83.6,509.2,740.4,248,169.6,1355,1379,1328,16.2,-1.305,0.338,-3.757,1.101,12.65
"2017-06-22 21:30:00",4,14.31,10.58,10.89,10.07,0.262,78.86,72.36,74.68,0,206.8,313.6,73.93,72.08,559.9,725.1,296,138.1,1332,1340,1324,3.33,-0.92,-0.102,-1.862,0.544,12.62
"2017-06-22 22:00:00",5,14.01,10.66,11.12,10.31,0.237,77.59,69.19,69.9,0,160.9,223.2,115.1,31.26,493.8,603.6,417.1,55.64,1290,1329,1274,17.39,0.92,1.761,-0.339,0.602,12.08
"2017-06-22 22:30:00",6,13.93,10.64,11.11,10.07,0.342,74.28,67.97,70.28,0,53.92,124.3,-30.73,58.21,277.5,417.1,125.6,112.6,1289,1292,1283,2.434,1.942,2.167,1.625,0.149,12.15
"2017-06-22 23:00:00",7,13.52,10.84,11.2,10.25,0.258,72.72,67.87,71.16,0,15.66,84.4,-35.46,39.96,198.4,332.6,84.8,83.3,1289,1292,1285,1.345,2.168,2.438,1.896,0.145,12.18
"2017-06-22 23:30:00",8,12.53,10.01,10.25,9.94,0.07,76.65,70.07,72.65,0,-9.01,15.87,-36.81,15.29,111.4,146,84.8,19.41,1286,1288,1284,0.743,2.113,2.506,1.659,0.235,12.18
"2017-06-23 00:00:00",9,11.69,9.79,9.96,9.45,0.142,76.59,71.13,76.36,0,13.15,34.1,-27.35,20.48,131.1,157.7,87.8,22.99,1285,1289,1282,1.274,1.876,2.37,1.591,0.242,12.15
"2017-06-23 00:30:00",10,10.95,9.05,9.45,8.53,0.244,80.5,75.04,79.76,0,-39.97,-27.35,-50.32,5.891,61.4,87.8,44.04,12.71,1282,1285,1279,1.045,2.555,2.777,2.269,0.101,11.88
"2017-06-23 01:00:00",11,9.9,7.665,8.53,7.214,0.404,86,79.89,85.3,0,-44.39,-34.45,-52.69,5.19,47.91,55.7,42.58,4.472,1280,1283,1276,1.112,2.715,2.811,2.574,0.038,12.12
"2017-06-23 01:30:00",12,8.82,6.871,7.215,6.729,0.126,86.7,83.4,84.3,0,-29.8,-10.47,-45.94,12.99,54.73,63.72,46.95,5.279,1279,1283,1275,1.492,2.668,2.778,2.541,0.045,12.09
"2017-06-23 02:00:00",13,8.2,6.703,6.792,6.613,0.052,86.4,83.5,85,0,-15.19,-2.027,-25.34,6.731,38.21,55.7,23.63,9.45,1278,1283,1274,1.602,2.774,2.947,2.608,0.087,12.1
"2017-06-23 02:30:00",14,7.978,6.952,7.068,6.772,0.097,87.6,84.4,84.4,0,-1.956,1.689,-20.27,3.833,20.33,23.63,16.34,2.098,1277,1281,1273,1.335,2.929,3.015,2.846,0.034,12.1
"2017-06-23 03:00:00",15,7.99,7.042,7.088,6.99,0.033,88.2,84,87.4,0,-33.23,-19.6,-43.92,4.611,11.55,16.34,7.592,2.5,1276,1280,1272,1.387,3.062,3.184,2.913,0.049,12.08
"2017-06-23 03:30:00",16,7.929,6.88,6.99,6.774,0.065,90.6,86.4,90.5,0.1,-31.32,-18.92,-49.66,5.893,4.655,7.592,1.758,1.979,1275,1279,1272,1.152,3.146,3.218,3.049,0.038,12.09
"2017-06-23 04:00:00",17,7.809,6.669,6.794,6.578,0.068,92.1,89.4,89.9,0.8,-23.02,-6.081,-38.18,8.61,6.829,10.51,3.946,1.896,1275,1279,1271,1.294,3.139,3.252,3.049,0.036,12.06
"2017-06-23 04:30:00",18,7.612,6.559,6.637,6.518,0.028,93.6,89.9,92.9,0.1,-24.35,-12.5,-35.47,4.976,15.84,26.55,7.592,5.926,1274,1279,1270,1.314,3.056,3.32,2.914,0.064,11.86
"2017-06-23 05:00:00",19,7.484,6.668,6.854,6.519,0.122,94.8,92.5,93.1,0,-14.05,3.379,-38.85,13.03,31.61,49.88,17.8,9.2,1274,1278,1271,1.012,2.876,3.049,2.677,0.087,12.04
"2017-06-23 05:30:00",20,7.551,6.903,7.268,6.717,0.172,94,91.9,94,0.1,-6.048,13.85,-26.02,10.86,74.9,96.6,49.88,12.13,1275,1278,1271,1.01,2.497,2.812,2.168,0.149,12.07
"2017-06-23 06:00:00",21,7.848,7.488,7.738,7.268,0.104,94,91.1,91.6,0,-2.574,21.62,-28.04,12.27,91.6,122.8,67.38,16.08,1275,1278,1273,0.831,2.282,2.575,1.965,0.165,12.07
"2017-06-23 06:30:00",22,8.39,8.24,8.69,7.738,0.271,91.9,86.9,87.9,0,25.41,48.99,-7.095,12.45,167.1,192.8,122.8,18.43,1276,1279,1273,0.856,1.71,2.067,1.423,0.135,12.09
"2017-06-23 07:00:00",23,9.11,8.74,8.9,8.69,0.057,91.6,87.1,90.7,0,18.02,37.16,-2.365,8.71,121.5,181.1,84.9,27.91,1275,1278,1273,0.946,2.041,2.439,1.49,0.246,12.06
"2017-06-23 07:30:00",24,9.65,9.2,9.61,8.9,0.153,91.9,89.5,91.3,0,29.93,131.7,8.11,21.38,209.2,449.3,173.1,53.61,1277,1279,1275,0.722,1.525,1.694,1.084,0.126,12.09
"2017-06-23 08:00:00",25,10.22,9.88,10.52,9.62,0.199,91.3,86.2,87.1,0,55.22,157.7,-15.87,48.95,334,563,189.8,105.3,1277,1280,1273,1.038,1.446,1.829,0.914,0.204,12.09
